Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;RJ;RIO DE JANEIRO;FRENTANA POSTO DE SERVICO LTDA; 02.776.121/0001-55;ESTRADA DOS BANDEIRANTES;7800;;CURICICA;22780-084;GASOLINA ADITIVADA;26/08/2024;6,09;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;FRENTANA POSTO DE SERVICO LTDA; 02.776.121/0001-55;ESTRADA DOS BANDEIRANTES;7800;;CURICICA;22780-084;ETANOL;26/08/2024;4,29;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA COROA DO MAR LTDA; 02.618.774/0001-06;ESTRADA ADHEMAR BEBIANO;700;;DEL CASTILHO;21051-070;GASOLINA;26/08/2024;6,09;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA COROA DO MAR LTDA; 02.618.774/0001-06;ESTRADA ADHEMAR BEBIANO;700;;DEL CASTILHO;21051-070;GASOLINA ADITIVADA;26/08/2024;6,19;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA COROA DO MAR LTDA; 02.618.774/0001-06;ESTRADA ADHEMAR BEBIANO;700;;DEL CASTILHO;21051-070;ETANOL;26/08/2024;4,59;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO POSTO GARDÊNIA AZUL LTDA; 02.464.455/0001-93;AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO;S/N;LOTES 1 E 2;JACAREPAGUÁ;22765-002;GASOLINA;26/08/2024;5,79;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO POSTO GARDÊNIA AZUL LTDA; 02.464.455/0001-93;AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO;S/N;LOTES 1 E 2;JACAREPAGUÁ;22765-002;GASOLINA ADITIVADA;26/08/2024;5,99;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO POSTO GARDÊNIA AZUL LTDA; 02.464.455/0001-93;AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO;S/N;LOTES 1 E 2;JACAREPAGUÁ;22765-002;ETANOL;26/08/2024;4,29;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA FHC LTDA; 02.442.062/0001-89;ESTRADA DO PAU FERRO;286;;PECHINCHA;22743-051;ETANOL;26/08/2024;4,39;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA FHC LTDA; 02.442.062/0001-89;ESTRADA DO PAU FERRO;286;;PECHINCHA;22743-051;GASOLINA;26/08/2024;5,89;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA FHC LTDA; 02.442.062/0001-89;ESTRADA DO PAU FERRO;286;;PECHINCHA;22743-051;GASOLINA ADITIVADA;26/08/2024;5,99;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO AIMEE LTDA; 02.236.460/0001-49;ESTRADA DO MATO ALTO;503;;CAMPO GRANDE;23036-150;GASOLINA;26/08/2024;5,67;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO AIMEE LTDA; 02.236.460/0001-49;ESTRADA DO MATO ALTO;503;;CAMPO GRANDE;23036-150;GASOLINA ADITIVADA;26/08/2024;5,87;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO AIMEE LTDA; 02.236.460/0001-49;ESTRADA DO MATO ALTO;503;;CAMPO GRANDE;23036-150;ETANOL;26/08/2024;4,17;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE GASOLINA PORTELA DOIS LTDA; 02.190.194/0001-60;AVENIDA BRASIL;51201;;SANTA CRUZ;23575-000;GASOLINA;26/08/2024;6,19;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE GASOLINA PORTELA DOIS LTDA; 02.190.194/0001-60;AVENIDA BRASIL;51201;;SANTA CRUZ;23575-000;GASOLINA ADITIVADA;26/08/2024;6,49;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE GASOLINA PORTELA DOIS LTDA; 02.190.194/0001-60;AVENIDA BRASIL;51201;;SANTA CRUZ;23575-000;ETANOL;26/08/2024;4,69;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;CENTRO AUTOMOTIVO ESQUILOS LTDA; 01.985.828/0001-09;ESTRADA DE JACAREPAGUA;4,735;;JACAREPAGUA;22753-044;GASOLINA;26/08/2024;5,99;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;CENTRO AUTOMOTIVO ESQUILOS LTDA; 01.985.828/0001-09;ESTRADA DE JACAREPAGUA;4,735;;JACAREPAGUA;22753-044;GASOLINA ADITIVADA;26/08/2024;6,59;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;CENTRO AUTOMOTIVO ESQUILOS LTDA; 01.985.828/0001-09;ESTRADA DE JACAREPAGUA;4,735;;JACAREPAGUA;22753-044;ETANOL;26/08/2024;4,49;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;CENTRO AUTOMOTIVO ANCORA LTDA; 01.868.383/0001-87;RUA CORONEL TEDIN;40;;JACAREPAGUA;22740-011;GASOLINA;26/08/2024;5,88;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;CENTRO AUTOMOTIVO ANCORA LTDA; 01.868.383/0001-87;RUA CORONEL TEDIN;40;;JACAREPAGUA;22740-011;GASOLINA ADITIVADA;26/08/2024;6,29;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;CENTRO AUTOMOTIVO ANCORA LTDA; 01.868.383/0001-87;RUA CORONEL TEDIN;40;;JACAREPAGUA;22740-011;ETANOL;26/08/2024;4,18;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO POSTO JARI LTDA; 01.311.132/0001-05;RUA ADOLFO BERGAMINI;288;;ENGENHO DE DENTRO;20730-000;GASOLINA;26/08/2024;5,99;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO POSTO JARI LTDA; 01.311.132/0001-05;RUA ADOLFO BERGAMINI;288;;ENGENHO DE DENTRO;20730-000;GASOLINA ADITIVADA;26/08/2024;6,19;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO POSTO JARI LTDA; 01.311.132/0001-05;RUA ADOLFO BERGAMINI;288;;ENGENHO DE DENTRO;20730-000;ETANOL;26/08/2024;4,29;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO E SERVICOS V. MARQUES LTDA.; 01.131.154/0001-85;AVENIDA DOM HELDER CAMARA;3124;;DEL CASTILHO;20751-971;GASOLINA;26/08/2024;5,79;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO E SERVICOS V. MARQUES LTDA.; 01.131.154/0001-85;AVENIDA DOM HELDER CAMARA;3124;;DEL CASTILHO;20751-971;GASOLINA ADITIVADA;26/08/2024;6,19;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE ABASTECIMENTO E SERVICOS V. MARQUES LTDA.; 01.131.154/0001-85;AVENIDA DOM HELDER CAMARA;3124;;DEL CASTILHO;20751-971;ETANOL;26/08/2024;4,39;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO MIRANTE DA TAQUARA LTDA; 00.792.114/0001-11;ESTRADA DOS BANDEIRANTES;1393;;JACAREPAGUA;22710-571;GASOLINA;26/08/2024;5,65;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO MIRANTE DA TAQUARA LTDA; 00.792.114/0001-11;ESTRADA DOS BANDEIRANTES;1393;;JACAREPAGUA;22710-571;GASOLINA ADITIVADA;26/08/2024;6,19;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO MIRANTE DA TAQUARA LTDA; 00.792.114/0001-11;ESTRADA DOS BANDEIRANTES;1393;;JACAREPAGUA;22710-571;ETANOL;26/08/2024;4,29;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;G A P POSTO DE SERVICOS LTDA; 00.570.871/0001-40;RUA COMANDANTE RUBENS SILVA;451;;FREGUESIA (JACAREPAGUA);22745-281;GASOLINA;26/08/2024;5,78;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;G A P POSTO DE SERVICOS LTDA; 00.570.871/0001-40;RUA COMANDANTE RUBENS SILVA;451;;FREGUESIA (JACAREPAGUA);22745-281;GASOLINA ADITIVADA;26/08/2024;6,18;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;G A P POSTO DE SERVICOS LTDA; 00.570.871/0001-40;RUA COMANDANTE RUBENS SILVA;451;;FREGUESIA (JACAREPAGUA);22745-281;ETANOL;26/08/2024;4,19;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;TERRA DE SANTA CRUZ POSTO DE SERVICOS LTDA; 00.298.631/0001-39;AVENIDA ISABEL;37;;SANTA CRUZ;23065-630;GASOLINA;26/08/2024;6,19;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;TERRA DE SANTA CRUZ POSTO DE SERVICOS LTDA; 00.298.631/0001-39;AVENIDA ISABEL;37;;SANTA CRUZ;23065-630;GASOLINA ADITIVADA;26/08/2024;6,39;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;TERRA DE SANTA CRUZ POSTO DE SERVICOS LTDA; 00.298.631/0001-39;AVENIDA ISABEL;37;;SANTA CRUZ;23065-630;ETANOL;26/08/2024;4,49;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO GASTOTAL LTDA; 00.091.610/0001-48;AVENIDA GEREMARIO DANTAS;88;;JACAREPAGUÁ;22735-010;GASOLINA;26/08/2024;6,09;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO GASTOTAL LTDA; 00.091.610/0001-48;AVENIDA GEREMARIO DANTAS;88;;JACAREPAGUÁ;22735-010;GASOLINA ADITIVADA;26/08/2024;6,16;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO GASTOTAL LTDA; 00.091.610/0001-48;AVENIDA GEREMARIO DANTAS;88;;JACAREPAGUÁ;22735-010;ETANOL;26/08/2024;4,75;;R$ / litro;IPIRANGA
SE;RJ;SAO JOAO DE MERITI;GALAPAGOS CENTRO AUTOMOTIVO LTDA; 07.187.563/0001-80;RODOVIA PRESIDENTE DUTRA;1997;;CENTRO;25586-140;GASOLINA;26/08/2024;5,99;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;GALAPAGOS CENTRO AUTOMOTIVO LTDA; 07.187.563/0001-80;RODOVIA PRESIDENTE DUTRA;1997;;CENTRO;25586-140;GASOLINA ADITIVADA;26/08/2024;6,29;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;GALAPAGOS CENTRO AUTOMOTIVO LTDA; 07.187.563/0001-80;RODOVIA PRESIDENTE DUTRA;1997;;CENTRO;25586-140;ETANOL;26/08/2024;4,49;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;AUTO POSTO ARRASTAO LTDA; 02.098.872/0001-60;AVENIDA DR. EUGENIO BORGES;1757;;RIO DO OURO;24751-000;GASOLINA;26/08/2024;5,99;;R$ / litro;BRANCA
SE;RJ;SAO GONCALO;AUTO POSTO ARRASTAO LTDA; 02.098.872/0001-60;AVENIDA DR. EUGENIO BORGES;1757;;RIO DO OURO;24751-000;GASOLINA ADITIVADA;26/08/2024;6,39;;R$ / litro;BRANCA
SE;RJ;SAO GONCALO;AUTO POSTO ARRASTAO LTDA; 02.098.872/0001-60;AVENIDA DR. EUGENIO BORGES;1757;;RIO DO OURO;24751-000;ETANOL;26/08/2024;4,49;;R$ / litro;BRANCA
SE;RJ;SAO GONCALO;POSTO ABREU LTDA; 03.668.507/0001-06;RUA MAGALHAES BASTOS;3065;;BOA VISTA;24466-250;GASOLINA;26/08/2024;6,19;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;POSTO ABREU LTDA; 03.668.507/0001-06;RUA MAGALHAES BASTOS;3065;;BOA VISTA;24466-250;GASOLINA ADITIVADA;26/08/2024;6,59;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;POSTO ABREU LTDA; 03.668.507/0001-06;RUA MAGALHAES BASTOS;3065;;BOA VISTA;24466-250;ETANOL;26/08/2024;4,89;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;AUTO POSTO KM 10 LTDA; 03.671.239/0001-81;AVENIDA RIO DO OURO;10,2;;CALA BOCA;24753-470;GASOLINA;26/08/2024;5,69;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;AUTO POSTO KM 10 LTDA; 03.671.239/0001-81;AVENIDA RIO DO OURO;10,2;;CALA BOCA;24753-470;GASOLINA ADITIVADA;26/08/2024;5,79;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;AUTO POSTO KM 10 LTDA; 03.671.239/0001-81;AVENIDA RIO DO OURO;10,2;;CALA BOCA;24753-470;ETANOL;26/08/2024;4,19;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;MARCLAU COMERCIO DE COMBUSTIVEIS LTDA; 00.157.051/0001-21;RODOVIA BR 101;S/N;KM 319;NEVES;24425-470;GASOLINA;26/08/2024;5,89;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;MARCLAU COMERCIO DE COMBUSTIVEIS LTDA; 00.157.051/0001-21;RODOVIA BR 101;S/N;KM 319;NEVES;24425-470;GASOLINA ADITIVADA;26/08/2024;5,99;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;MARCLAU COMERCIO DE COMBUSTIVEIS LTDA; 00.157.051/0001-21;RODOVIA BR 101;S/N;KM 319;NEVES;24425-470;ETANOL;26/08/2024;4,39;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO F M DA DUTRA LTDA; 03.971.151/0001-85;RODOVIA PRESIDENTE DUTRA;S/N;KM 8,75;COELHO DA ROCHA;25570-720;GASOLINA;26/08/2024;5,74;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO F M DA DUTRA LTDA; 03.971.151/0001-85;RODOVIA PRESIDENTE DUTRA;S/N;KM 8,75;COELHO DA ROCHA;25570-720;GASOLINA ADITIVADA;26/08/2024;5,94;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO F M DA DUTRA LTDA; 03.971.151/0001-85;RODOVIA PRESIDENTE DUTRA;S/N;KM 8,75;COELHO DA ROCHA;25570-720;ETANOL;26/08/2024;4,29;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;AUTO POSTO MARRAKESHY LTDA; 07.156.996/0001-78;AVENIDA PRESIDENTE LINCOLN;130;;JARDIM MERITI;25555-201;GASOLINA;26/08/2024;5,99;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;AUTO POSTO MARRAKESHY LTDA; 07.156.996/0001-78;AVENIDA PRESIDENTE LINCOLN;130;;JARDIM MERITI;25555-201;GASOLINA ADITIVADA;26/08/2024;6,09;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;AUTO POSTO MARRAKESHY LTDA; 07.156.996/0001-78;AVENIDA PRESIDENTE LINCOLN;130;;JARDIM MERITI;25555-201;ETANOL;26/08/2024;4,59;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO VENCEDOR LTDA; 07.079.707/0001-84;RUA MANUEL FRANCISCO DA ROSA;180;;SAO JOAO DE MERITI;25520-561;GASOLINA;26/08/2024;5,79;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO VENCEDOR LTDA; 07.079.707/0001-84;RUA MANUEL FRANCISCO DA ROSA;180;;SAO JOAO DE MERITI;25520-561;GASOLINA ADITIVADA;26/08/2024;6,09;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO VENCEDOR LTDA; 07.079.707/0001-84;RUA MANUEL FRANCISCO DA ROSA;180;;SAO JOAO DE MERITI;25520-561;ETANOL;26/08/2024;4,29;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO DE COMBUSTIVEIS MAIORAL LTDA; 05.757.181/0001-19;AVENIDA ARTHUR ANTONIO SENDAS;1062;;CENTRO;25515-420;GASOLINA;26/08/2024;5,89;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO DE COMBUSTIVEIS MAIORAL LTDA; 05.757.181/0001-19;AVENIDA ARTHUR ANTONIO SENDAS;1062;;CENTRO;25515-420;GASOLINA ADITIVADA;26/08/2024;5,99;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO DE COMBUSTIVEIS MAIORAL LTDA; 05.757.181/0001-19;AVENIDA ARTHUR ANTONIO SENDAS;1062;;CENTRO;25515-420;ETANOL;26/08/2024;4,29;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;AUTO POSTO VILAR DOS TELES LTDA; 05.863.434/0001-39;AVENIDA AUTOMOVEL CLUBE;S/N;LOTES 7, 8 E 9 - QD B;VILAR DOS TELES;25515-126;GASOLINA;26/08/2024;5,57;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;AUTO POSTO VILAR DOS TELES LTDA; 05.863.434/0001-39;AVENIDA AUTOMOVEL CLUBE;S/N;LOTES 7, 8 E 9 - QD B;VILAR DOS TELES;25515-126;ETANOL;26/08/2024;4,07;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO SERVICO VIP DE SAO JOAO DE MERITI LTDA; 02.454.272/0001-97;AVENIDA GETULIO DE MOURA;289;LT 20 E 21    QD 8;CENTRO;25520-661;GASOLINA;26/08/2024;5,69;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO SERVICO VIP DE SAO JOAO DE MERITI LTDA; 02.454.272/0001-97;AVENIDA GETULIO DE MOURA;289;LT 20 E 21    QD 8;CENTRO;25520-661;GASOLINA ADITIVADA;26/08/2024;5,89;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO SERVICO VIP DE SAO JOAO DE MERITI LTDA; 02.454.272/0001-97;AVENIDA GETULIO DE MOURA;289;LT 20 E 21    QD 8;CENTRO;25520-661;ETANOL;26/08/2024;4,29;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO MERITI 1 LTDA; 02.339.014/0001-60;AVENIDA AUTOMOVEL CLUBE;2896;;VILAR DOS TELES;25561-170;GASOLINA;26/08/2024;5,57;;R$ / litro;ALE
SE;RJ;SAO JOAO DE MERITI;POSTO MERITI 1 LTDA; 02.339.014/0001-60;AVENIDA AUTOMOVEL CLUBE;2896;;VILAR DOS TELES;25561-170;GASOLINA ADITIVADA;26/08/2024;5,67;;R$ / litro;ALE
SE;RJ;SAO JOAO DE MERITI;POSTO MERITI 1 LTDA; 02.339.014/0001-60;AVENIDA AUTOMOVEL CLUBE;2896;;VILAR DOS TELES;25561-170;ETANOL;26/08/2024;4,07;;R$ / litro;ALE
SE;RJ;SAO JOAO DE MERITI;TURNPIKE 4321 AUTO POSTO BAR E LANCHONETE BAZAR E SERVICOS AUTOMOTIVOS LTDA.; 01.575.701/0001-11;RODOVIA PRESIDENTE DUTRA;4321;KM 04;JARDIM JOSE BONIFACIO;25515-230;ETANOL;26/08/2024;3,99;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;TURNPIKE 4321 AUTO POSTO BAR E LANCHONETE BAZAR E SERVICOS AUTOMOTIVOS LTDA.; 01.575.701/0001-11;RODOVIA PRESIDENTE DUTRA;4321;KM 04;JARDIM JOSE BONIFACIO;25515-230;GASOLINA;26/08/2024;5,64;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;TURNPIKE 4321 AUTO POSTO BAR E LANCHONETE BAZAR E SERVICOS AUTOMOTIVOS LTDA.; 01.575.701/0001-11;RODOVIA PRESIDENTE DUTRA;4321;KM 04;JARDIM JOSE BONIFACIO;25515-230;GASOLINA ADITIVADA;26/08/2024;5,74;;R$ / litro;BRANCA
SE;RJ;TRES RIOS;AUTO POSTO RIVERSIDE LTDA; 04.349.188/0001-39;AVENIDA ZOELO SOLA;2646;;TRÂNGULO;25820-180;GASOLINA;26/08/2024;6,59;;R$ / litro;BRANCA
SE;RJ;TRES RIOS;AUTO POSTO RIVERSIDE LTDA; 04.349.188/0001-39;AVENIDA ZOELO SOLA;2646;;TRÂNGULO;25820-180;GASOLINA ADITIVADA;26/08/2024;6,59;;R$ / litro;BRANCA
SE;RJ;TRES RIOS;AUTO POSTO RIVERSIDE LTDA; 04.349.188/0001-39;AVENIDA ZOELO SOLA;2646;;TRÂNGULO;25820-180;ETANOL;26/08/2024;5,09;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO NITEROI 2006 COMERCIO DE DERIVADOS DO PETROLEO LTDA; 07.794.482/0001-48;AVENIDA NOSSA SENHORA DO AMPARO;2;;NITEROI;27283-370;GASOLINA;26/08/2024;6,29;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO NITEROI 2006 COMERCIO DE DERIVADOS DO PETROLEO LTDA; 07.794.482/0001-48;AVENIDA NOSSA SENHORA DO AMPARO;2;;NITEROI;27283-370;GASOLINA ADITIVADA;26/08/2024;6,39;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO NITEROI 2006 COMERCIO DE DERIVADOS DO PETROLEO LTDA; 07.794.482/0001-48;AVENIDA NOSSA SENHORA DO AMPARO;2;;NITEROI;27283-370;ETANOL;26/08/2024;4,89;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO VOLTACO DE VOLTA REDONDA LTDA; 07.248.564/0001-97;RUA CESAR SALAMONTE;43;;ATERRADO;27211-130;GASOLINA;26/08/2024;6,19;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO VOLTACO DE VOLTA REDONDA LTDA; 07.248.564/0001-97;RUA CESAR SALAMONTE;43;;ATERRADO;27211-130;GASOLINA ADITIVADA;26/08/2024;6,19;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO VOLTACO DE VOLTA REDONDA LTDA; 07.248.564/0001-97;RUA CESAR SALAMONTE;43;;ATERRADO;27211-130;ETANOL;26/08/2024;4,69;;R$ / litro;BRANCA
N;RO;PORTO VELHO;V A VICENTE - EPP; 01.751.896/0001-03;RUA PLACIDO DE CASTRO;9962;;MARIANA;76813-548;GASOLINA;26/08/2024;6,89;;R$ / litro;VIBRA
N;RO;PORTO VELHO;V A VICENTE - EPP; 01.751.896/0001-03;RUA PLACIDO DE CASTRO;9962;;MARIANA;76813-548;ETANOL;26/08/2024;5,18;;R$ / litro;VIBRA
N;RO;PORTO VELHO;JANETE N. C. ALVES; 00.820.119/0003-72;AVENIDA MAMORÉ;4794;;ACADEMIA DE POLÍCIA;78910-541;GASOLINA;26/08/2024;6,89;;R$ / litro;VIBRA
N;RO;PORTO VELHO;POSTO MAIA LTDA; 02.745.235/0001-38;AVENIDA NAÇÕES UNIDAS;238;;NOSSA SENHORA DAS GRAÇAS;78915-040;GASOLINA;26/08/2024;6,88;;R$ / litro;VIBRA
N;RO;PORTO VELHO;POSTO MAIA LTDA; 02.745.235/0001-38;AVENIDA NAÇÕES UNIDAS;238;;NOSSA SENHORA DAS GRAÇAS;78915-040;GASOLINA ADITIVADA;26/08/2024;6,95;;R$ / litro;VIBRA
N;RO;PORTO VELHO;ÁGUIA COMERCIO COMBUSTÍVEIS E DERIVADOS PETRÓLEO LTDA; 00.907.431/0001-36;RUA UNIÃO;2495;;SOCIALISTA;76829-252;GASOLINA;26/08/2024;6,87;;R$ / litro;VIBRA
N;RO;PORTO VELHO;ÁGUIA COMERCIO COMBUSTÍVEIS E DERIVADOS PETRÓLEO LTDA; 00.907.431/0001-36;RUA UNIÃO;2495;;SOCIALISTA;76829-252;GASOLINA ADITIVADA;26/08/2024;6,87;;R$ / litro;VIBRA
N;RO;PORTO VELHO;ÁGUIA COMERCIO COMBUSTÍVEIS E DERIVADOS PETRÓLEO LTDA; 00.907.431/0001-36;RUA UNIÃO;2495;;SOCIALISTA;76829-252;ETANOL;26/08/2024;4,81;;R$ / litro;VIBRA
N;RR;BOA VISTA;POSTO GP LTDA; 08.039.411/0001-00;AVENIDA CARLOS PEREIRA DE MELO;524;;JARDIM FLORESTA;69312-005;GASOLINA;26/08/2024;6,57;;R$ / litro;BRANCA
N;RR;BOA VISTA;POSTO GP LTDA; 08.039.411/0001-00;AVENIDA CARLOS PEREIRA DE MELO;524;;JARDIM FLORESTA;69312-005;GASOLINA ADITIVADA;26/08/2024;6,69;;R$ / litro;BRANCA
N;RR;BOA VISTA;AUTO POSTO GYM LTDA; 07.379.366/0001-62;AVENIDA VENEZUELA;887;;PRICUMA;69309-690;GASOLINA;26/08/2024;6,57;;R$ / litro;BRANCA
N;RR;BOA VISTA;AUTO POSTO CINCO ESTRELAS LTDA; 03.667.416/0001-56;RUA ANTONIO MACIEL;2047;;CAIMBE;69312-162;GASOLINA;26/08/2024;6,57;;R$ / litro;BRANCA
N;RR;BOA VISTA;AUTO POSTO CINCO ESTRELAS LTDA; 03.667.416/0001-56;RUA ANTONIO MACIEL;2047;;CAIMBE;69312-162;GASOLINA ADITIVADA;26/08/2024;6,65;;R$ / litro;BRANCA
S;RS;CANOAS;MD COMERCIAL DE COMBUSTIVEIS LTDA; 02.603.779/0003-27;AVENIDA SANTOS FERREIRA;3800;;ESTANCIA VELHA;92030-000;GASOLINA;26/08/2024;6,19;;R$ / litro;BRANCA
S;RS;CANOAS;MD COMERCIAL DE COMBUSTIVEIS LTDA; 02.603.779/0003-27;AVENIDA SANTOS FERREIRA;3800;;ESTANCIA VELHA;92030-000;GASOLINA ADITIVADA;26/08/2024;6,39;;R$ / litro;BRANCA
S;RS;CANOAS;COMERCIAL DE COMBUSTIVEIS SETEMBRINO LTDA; 07.445.775/0001-10;AVENIDA GETULIO VARGAS;4663;;MARECHAL RONDON;92020-333;GASOLINA;26/08/2024;6,19;;R$ / litro;RAIZEN
S;RS;CANOAS;COMERCIAL DE COMBUSTIVEIS SETEMBRINO LTDA; 07.445.775/0001-10;AVENIDA GETULIO VARGAS;4663;;MARECHAL RONDON;92020-333;GASOLINA ADITIVADA;26/08/2024;6,49;;R$ / litro;RAIZEN
S;RS;CANOAS;COMERCIAL DE COMBUSTIVEIS SETEMBRINO LTDA; 07.445.775/0001-10;AVENIDA GETULIO VARGAS;4663;;MARECHAL RONDON;92020-333;ETANOL;26/08/2024;4,69;;R$ / litro;RAIZEN
S;RS;CANOAS;COMERCIAL DE COMBUSTIVEIS VICTOR BARRETO LTDA EM RECUPERACAO JUDICIAL; 06.019.424/0001-84;AVENIDA VICTOR BARRETO;3678;;CENTRO;92010-000;GASOLINA;26/08/2024;6,19;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;POSTOS DE COMBUSTIVEIS REDESINOS LTDA; 01.731.418/0001-31;AVENIDA FEITORIA;4288;;FEITORIA;93048-000;GASOLINA;26/08/2024;6,29;;R$ / litro;BRANCA
