Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;ARARAQUARA;POSTO LEBRAO DE ARARAQUARA LTDA.; 04.673.832/0001-20;AVENIDA BARROSO;469;;CENTRO;14801-160;ETANOL;29/10/2024;3,59;;R$ / litro;BRANCA
SE;SP;ARARAQUARA;AUTO POSTO ALAMEDA DE ARARAQUARA LTDA; 04.201.754/0001-60;AVENIDA RAUL THOBIAS MONTEIRO;540;;VILA XAVIER;14810-270;GASOLINA;29/10/2024;5,59;;R$ / litro;BRANCA
SE;SP;ARARAQUARA;AUTO POSTO ALAMEDA DE ARARAQUARA LTDA; 04.201.754/0001-60;AVENIDA RAUL THOBIAS MONTEIRO;540;;VILA XAVIER;14810-270;GASOLINA ADITIVADA;29/10/2024;5,59;;R$ / litro;BRANCA
SE;SP;ARARAQUARA;AUTO POSTO ALAMEDA DE ARARAQUARA LTDA; 04.201.754/0001-60;AVENIDA RAUL THOBIAS MONTEIRO;540;;VILA XAVIER;14810-270;ETANOL;29/10/2024;3,79;;R$ / litro;BRANCA
SE;SP;ARARAQUARA;AUTO POSTO PODIUM LTDA; 02.975.066/0001-22;AVENIDA MANUEL DE ABREU;4205;;CHACARA VELOSA;14806-545;GASOLINA;29/10/2024;5,51;;R$ / litro;BRANCA
SE;SP;ARARAQUARA;AUTO POSTO PODIUM LTDA; 02.975.066/0001-22;AVENIDA MANUEL DE ABREU;4205;;CHACARA VELOSA;14806-545;ETANOL;29/10/2024;3,63;;R$ / litro;BRANCA
SE;SP;ARARAQUARA;AUTO POSTO FAVERAL LTDA; 02.155.815/0001-75;RUA HENRIQUE LUPO;581;;VL.JOSE BONIFACIO;14802-440;GASOLINA;29/10/2024;5,69;;R$ / litro;ALE
SE;SP;ARARAQUARA;AUTO POSTO FAVERAL LTDA; 02.155.815/0001-75;RUA HENRIQUE LUPO;581;;VL.JOSE BONIFACIO;14802-440;GASOLINA ADITIVADA;29/10/2024;5,79;;R$ / litro;ALE
SE;SP;ARARAQUARA;AUTO POSTO FAVERAL LTDA; 02.155.815/0001-75;RUA HENRIQUE LUPO;581;;VL.JOSE BONIFACIO;14802-440;ETANOL;29/10/2024;3,69;;R$ / litro;ALE
SE;SP;ARARAQUARA;REYSSOL COMERCIO E SERVIÇOS LTDA; 00.218.960/0001-22;AVENIDA PADRE FRANCISCO COLTURATO;22;;JARDIM PRIMAVERA;14802-000;GASOLINA;29/10/2024;5,99;;R$ / litro;RAIZEN
SE;SP;ARARAQUARA;REYSSOL COMERCIO E SERVIÇOS LTDA; 00.218.960/0001-22;AVENIDA PADRE FRANCISCO COLTURATO;22;;JARDIM PRIMAVERA;14802-000;ETANOL;29/10/2024;3,99;;R$ / litro;RAIZEN
SE;SP;AVARE;AUTO POSTO HELSID LTDA; 45.554.698/0001-25;RUA MINAS GERAIS;563;;CIDADE;18705-130;GASOLINA;29/10/2024;6,09;;R$ / litro;VIBRA
SE;SP;AVARE;AUTO POSTO HELSID LTDA; 45.554.698/0001-25;RUA MINAS GERAIS;563;;CIDADE;18705-130;GASOLINA ADITIVADA;29/10/2024;6,19;;R$ / litro;VIBRA
SE;SP;AVARE;AUTO POSTO HELSID LTDA; 45.554.698/0001-25;RUA MINAS GERAIS;563;;CIDADE;18705-130;ETANOL;29/10/2024;4,09;;R$ / litro;VIBRA
SE;SP;AVARE;AUTO POSTO BIZUNGA LTDA; 53.027.959/0002-68;RUA MINAS GERAIS;797;;CENTRO;18705-130;GASOLINA;29/10/2024;5,99;;R$ / litro;IPIRANGA
SE;SP;AVARE;AUTO POSTO BIZUNGA LTDA; 53.027.959/0002-68;RUA MINAS GERAIS;797;;CENTRO;18705-130;GASOLINA ADITIVADA;29/10/2024;6,09;;R$ / litro;IPIRANGA
SE;SP;AVARE;AUTO POSTO BIZUNGA LTDA; 53.027.959/0002-68;RUA MINAS GERAIS;797;;CENTRO;18705-130;ETANOL;29/10/2024;3,99;;R$ / litro;IPIRANGA
SE;SP;CATANDUVA;ALEXANDRE FELIPE FRANCA; 06.068.988/0001-07;RUA AURORA DO NORTE;561;;PARQUE FLAMINGO;15803-235;GASOLINA;29/10/2024;5,99;;R$ / litro;ALE
SE;SP;CATANDUVA;ALEXANDRE FELIPE FRANCA; 06.068.988/0001-07;RUA AURORA DO NORTE;561;;PARQUE FLAMINGO;15803-235;ETANOL;29/10/2024;3,69;;R$ / litro;ALE
SE;SP;CATANDUVA;VENI COMERCIO DE COMBUSTIVEIS LTDA; 02.268.482/0001-90;RUA OLIMPIA;680;;VL PAULISTA;15803-025;GASOLINA;29/10/2024;6,04;;R$ / litro;VIBRA
SE;SP;CATANDUVA;VENI COMERCIO DE COMBUSTIVEIS LTDA; 02.268.482/0001-90;RUA OLIMPIA;680;;VL PAULISTA;15803-025;GASOLINA ADITIVADA;29/10/2024;6,14;;R$ / litro;VIBRA
SE;SP;CATANDUVA;VENI COMERCIO DE COMBUSTIVEIS LTDA; 02.268.482/0001-90;RUA OLIMPIA;680;;VL PAULISTA;15803-025;ETANOL;29/10/2024;3,84;;R$ / litro;VIBRA
SE;SP;COTIA;JARDIM TORINO - COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 09.289.579/0001-29;ESTRADA DO EMBU;1272;;MOINHO VELHO;06713-100;GASOLINA;29/10/2024;5,68;;R$ / litro;IPIRANGA
SE;SP;COTIA;JARDIM TORINO - COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 09.289.579/0001-29;ESTRADA DO EMBU;1272;;MOINHO VELHO;06713-100;ETANOL;29/10/2024;3,74;;R$ / litro;IPIRANGA
SE;SP;COTIA;AUTO POSTO CARANDA LTDA; 03.046.576/0001-88;RUA PAULO JACINTO;31;;JARDIM SAO VICENTE;06713-180;GASOLINA;29/10/2024;5,68;;R$ / litro;BRANCA
SE;SP;COTIA;AUTO POSTO CARANDA LTDA; 03.046.576/0001-88;RUA PAULO JACINTO;31;;JARDIM SAO VICENTE;06713-180;GASOLINA ADITIVADA;29/10/2024;5,68;;R$ / litro;BRANCA
SE;SP;COTIA;AUTO POSTO CARANDA LTDA; 03.046.576/0001-88;RUA PAULO JACINTO;31;;JARDIM SAO VICENTE;06713-180;ETANOL;29/10/2024;3,74;;R$ / litro;BRANCA
SE;SP;COTIA;MARI MANOS AUTO POSTO LTDA.; 02.260.471/0001-64;AVENIDA JOAO PAULO ABLAS;233;;JARDIM DA GLORIA;06711-250;GASOLINA;29/10/2024;6,09;;R$ / litro;BRANCA
SE;SP;COTIA;MARI MANOS AUTO POSTO LTDA.; 02.260.471/0001-64;AVENIDA JOAO PAULO ABLAS;233;;JARDIM DA GLORIA;06711-250;GASOLINA ADITIVADA;29/10/2024;6,59;;R$ / litro;BRANCA
SE;SP;COTIA;MARI MANOS AUTO POSTO LTDA.; 02.260.471/0001-64;AVENIDA JOAO PAULO ABLAS;233;;JARDIM DA GLORIA;06711-250;ETANOL;29/10/2024;4,19;;R$ / litro;BRANCA
SE;SP;COTIA;AUTO POSTO ROTA 66 LTDA; 00.653.292/0001-61;AVENIDA ROQUE CELESTINO PIRES;959;;CAUCAIA DO ALTO;06727-185;GASOLINA;29/10/2024;5,87;;R$ / litro;D`MAIS
SE;SP;COTIA;AUTO POSTO ROTA 66 LTDA; 00.653.292/0001-61;AVENIDA ROQUE CELESTINO PIRES;959;;CAUCAIA DO ALTO;06727-185;GASOLINA ADITIVADA;29/10/2024;5,97;;R$ / litro;D`MAIS
SE;SP;COTIA;AUTO POSTO ROTA 66 LTDA; 00.653.292/0001-61;AVENIDA ROQUE CELESTINO PIRES;959;;CAUCAIA DO ALTO;06727-185;ETANOL;29/10/2024;3,87;;R$ / litro;D`MAIS
SE;SP;COTIA;AUTO POSTO MIE LTDA; 00.640.135/0001-11;AVENIDA ROQUE CELESTIANO PIRES;979;;CAUCAIA DO ALTO;67200-000;GASOLINA;29/10/2024;6,08;;R$ / litro;IPIRANGA
SE;SP;COTIA;AUTO POSTO MIE LTDA; 00.640.135/0001-11;AVENIDA ROQUE CELESTIANO PIRES;979;;CAUCAIA DO ALTO;67200-000;GASOLINA ADITIVADA;29/10/2024;6,28;;R$ / litro;IPIRANGA
SE;SP;COTIA;AUTO POSTO MIE LTDA; 00.640.135/0001-11;AVENIDA ROQUE CELESTIANO PIRES;979;;CAUCAIA DO ALTO;67200-000;ETANOL;29/10/2024;4,08;;R$ / litro;IPIRANGA
SE;SP;DIADEMA;AUTO POSTO FORQUILHA LTDA; 09.503.599/0001-50;AVENIDA PRESTES MAIA;2371;;CENTRO;09930-900;GASOLINA;29/10/2024;6,29;;R$ / litro;RAIZEN
SE;SP;DIADEMA;AUTO POSTO FORQUILHA LTDA; 09.503.599/0001-50;AVENIDA PRESTES MAIA;2371;;CENTRO;09930-900;GASOLINA ADITIVADA;29/10/2024;6,49;;R$ / litro;RAIZEN
SE;SP;DIADEMA;AUTO POSTO FORQUILHA LTDA; 09.503.599/0001-50;AVENIDA PRESTES MAIA;2371;;CENTRO;09930-900;ETANOL;29/10/2024;4,29;;R$ / litro;RAIZEN
SE;SP;DIADEMA;GRAN DIADEMA AUTO POSTO LTDA; 09.132.512/0001-86;AVENIDA FAGUNDES DE OLIVEIRA;1808;;VILA SANTA RITA;09950-300;ETANOL;29/10/2024;3,29;;R$ / litro;BRANCA
SE;SP;DIADEMA;GRAN DIADEMA AUTO POSTO LTDA; 09.132.512/0001-86;AVENIDA FAGUNDES DE OLIVEIRA;1808;;VILA SANTA RITA;09950-300;GASOLINA;29/10/2024;5,19;;R$ / litro;BRANCA
SE;SP;DIADEMA;ZOOCAR AUTO POSTO LTDA; 08.651.289/0001-10;AVENIDA AGUA FUNDA;913;;VILA SANTA LUZIA;09930-360;GASOLINA;29/10/2024;5,79;;R$ / litro;IPIRANGA
SE;SP;DIADEMA;ZOOCAR AUTO POSTO LTDA; 08.651.289/0001-10;AVENIDA AGUA FUNDA;913;;VILA SANTA LUZIA;09930-360;GASOLINA ADITIVADA;29/10/2024;5,99;;R$ / litro;IPIRANGA
SE;SP;DIADEMA;ZOOCAR AUTO POSTO LTDA; 08.651.289/0001-10;AVENIDA AGUA FUNDA;913;;VILA SANTA LUZIA;09930-360;ETANOL;29/10/2024;3,89;;R$ / litro;IPIRANGA
SE;SP;DIADEMA;D+ BRASIL AUTO POSTO LTDA; 07.770.920/0001-38;AVENIDA FAGUNDES DE OLIVEIRA;935;CORREDOR ABD;PIRAPORINHA;09950-300;GASOLINA;29/10/2024;5,32;;R$ / litro;BRANCA
SE;SP;DIADEMA;D+ BRASIL AUTO POSTO LTDA; 07.770.920/0001-38;AVENIDA FAGUNDES DE OLIVEIRA;935;CORREDOR ABD;PIRAPORINHA;09950-300;ETANOL;29/10/2024;3,32;;R$ / litro;BRANCA
SE;SP;DIADEMA;POSTO DE SERVICOS ORENSE LTDA; 03.002.498/0001-10;RUA ORENSE;184;;PARQUE DAS JABUTICABEIRAS;09920-650;GASOLINA;29/10/2024;6,08;;R$ / litro;BRANCA
SE;SP;DIADEMA;POSTO DE SERVICOS ORENSE LTDA; 03.002.498/0001-10;RUA ORENSE;184;;PARQUE DAS JABUTICABEIRAS;09920-650;ETANOL;29/10/2024;3,68;;R$ / litro;BRANCA
SE;SP;DIADEMA;POSTO DE SERVICOS ORENSE LTDA; 03.002.498/0001-10;RUA ORENSE;184;;PARQUE DAS JABUTICABEIRAS;09920-650;GASOLINA ADITIVADA;29/10/2024;6,28;;R$ / litro;BRANCA
SE;SP;DIADEMA;AUTO POSTO MIKE LTDA EM RECUPERACAO JUDICIAL; 03.238.158/0001-92;AVENIDA ANTONIO PIRANGA;779;;CENTRO;09911-160;GASOLINA;29/10/2024;6,17;;R$ / litro;RAIZEN
SE;SP;DIADEMA;AUTO POSTO MIKE LTDA EM RECUPERACAO JUDICIAL; 03.238.158/0001-92;AVENIDA ANTONIO PIRANGA;779;;CENTRO;09911-160;GASOLINA ADITIVADA;29/10/2024;6,97;;R$ / litro;RAIZEN
SE;SP;DIADEMA;AUTO POSTO MIKE LTDA EM RECUPERACAO JUDICIAL; 03.238.158/0001-92;AVENIDA ANTONIO PIRANGA;779;;CENTRO;09911-160;ETANOL;29/10/2024;3,97;;R$ / litro;RAIZEN
SE;SP;DIADEMA;CENTRO AUTOMOTIVO NAVEGANTES LTDA; 02.975.987/0001-95;AVENIDA NOSSA SENHORA DOS NAVEGANTES;927;;ELDORADO;09972-260;GASOLINA;29/10/2024;6,29;;R$ / litro;BRANCA
SE;SP;DIADEMA;CENTRO AUTOMOTIVO NAVEGANTES LTDA; 02.975.987/0001-95;AVENIDA NOSSA SENHORA DOS NAVEGANTES;927;;ELDORADO;09972-260;GASOLINA ADITIVADA;29/10/2024;6,49;;R$ / litro;BRANCA
SE;SP;DIADEMA;CENTRO AUTOMOTIVO NAVEGANTES LTDA; 02.975.987/0001-95;AVENIDA NOSSA SENHORA DOS NAVEGANTES;927;;ELDORADO;09972-260;ETANOL;29/10/2024;4,29;;R$ / litro;BRANCA
SE;SP;EMBU DAS ARTES;POSTO URSA MENOR LTDA; 02.086.208/0001-09;AVENIDA ROTARY;2991;;PARQUE LUIZA;06816-100;GASOLINA;29/10/2024;5,99;;R$ / litro;VIBRA
SE;SP;EMBU DAS ARTES;POSTO URSA MENOR LTDA; 02.086.208/0001-09;AVENIDA ROTARY;2991;;PARQUE LUIZA;06816-100;GASOLINA ADITIVADA;29/10/2024;6,49;;R$ / litro;VIBRA
SE;SP;EMBU DAS ARTES;POSTO URSA MENOR LTDA; 02.086.208/0001-09;AVENIDA ROTARY;2991;;PARQUE LUIZA;06816-100;ETANOL;29/10/2024;4,09;;R$ / litro;VIBRA
SE;SP;EMBU DAS ARTES;PETROEF SERVIÇOS AUTOMOTIVOS LTDA.; 05.189.708/0001-56;AVENIDA ELIAS YASBEK;2345;;CENTRO;06803-000;GASOLINA;29/10/2024;5,99;;R$ / litro;BRANCA
SE;SP;EMBU DAS ARTES;PETROEF SERVIÇOS AUTOMOTIVOS LTDA.; 05.189.708/0001-56;AVENIDA ELIAS YASBEK;2345;;CENTRO;06803-000;GASOLINA ADITIVADA;29/10/2024;5,99;;R$ / litro;BRANCA
SE;SP;EMBU DAS ARTES;PETROEF SERVIÇOS AUTOMOTIVOS LTDA.; 05.189.708/0001-56;AVENIDA ELIAS YASBEK;2345;;CENTRO;06803-000;ETANOL;29/10/2024;3,99;;R$ / litro;BRANCA
SE;SP;EMBU DAS ARTES;AUTO POSTO CENTRAL EMBU LTDA; 02.435.948/0001-03;RUA GOTICA;57;;JARDIM MARINA;06826-040;GASOLINA;29/10/2024;5,69;;R$ / litro;BRANCA
SE;SP;EMBU DAS ARTES;AUTO POSTO CENTRAL EMBU LTDA; 02.435.948/0001-03;RUA GOTICA;57;;JARDIM MARINA;06826-040;ETANOL;29/10/2024;3,65;;R$ / litro;BRANCA
SE;SP;EMBU DAS ARTES;AUTO POSTO JOAQUIN'S LTDA; 01.883.203/0001-36;AVENIDA ELIAS YAZBEK;719;;TINGIDOR;06803-002;GASOLINA;29/10/2024;6,14;;R$ / litro;VIBRA
SE;SP;EMBU DAS ARTES;AUTO POSTO JOAQUIN'S LTDA; 01.883.203/0001-36;AVENIDA ELIAS YAZBEK;719;;TINGIDOR;06803-002;GASOLINA ADITIVADA;29/10/2024;6,29;;R$ / litro;VIBRA
SE;SP;EMBU DAS ARTES;AUTO POSTO JOAQUIN'S LTDA; 01.883.203/0001-36;AVENIDA ELIAS YAZBEK;719;;TINGIDOR;06803-002;ETANOL;29/10/2024;4,05;;R$ / litro;VIBRA
SE;SP;EMBU DAS ARTES;AUTO POSTO SOLUCAO LTDA; 01.614.969/0001-15;RUA CANDIDO PORTINARI;226;;CERCADO GRANDE;06804-180;GASOLINA;29/10/2024;6,14;;R$ / litro;IPIRANGA
SE;SP;EMBU DAS ARTES;AUTO POSTO SOLUCAO LTDA; 01.614.969/0001-15;RUA CANDIDO PORTINARI;226;;CERCADO GRANDE;06804-180;GASOLINA ADITIVADA;29/10/2024;6,28;;R$ / litro;IPIRANGA
SE;SP;EMBU DAS ARTES;AUTO POSTO SOLUCAO LTDA; 01.614.969/0001-15;RUA CANDIDO PORTINARI;226;;CERCADO GRANDE;06804-180;ETANOL;29/10/2024;4,09;;R$ / litro;IPIRANGA
SE;SP;ITANHAEM;MANUEL R PERDIGAO & CIA LTDA; 45.086.998/0001-27;RUA JOAO MARIANO FERREIRA;331;;CIDADE DE ANCHIETA;11740-000;GASOLINA;29/10/2024;6,67;;R$ / litro;IPIRANGA
SE;SP;ITANHAEM;MANUEL R PERDIGAO & CIA LTDA; 45.086.998/0001-27;RUA JOAO MARIANO FERREIRA;331;;CIDADE DE ANCHIETA;11740-000;GASOLINA ADITIVADA;29/10/2024;6,82;;R$ / litro;IPIRANGA
SE;SP;ITANHAEM;MANUEL R PERDIGAO & CIA LTDA; 45.086.998/0001-27;RUA JOAO MARIANO FERREIRA;331;;CIDADE DE ANCHIETA;11740-000;ETANOL;29/10/2024;4,55;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO PARQUE DA UVA DE JUNDIAI LTDA; 02.639.728/0001-93;AVENIDA JUNDIAI;926;;ANHANGABAU;13208-053;GASOLINA;29/10/2024;5,97;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO PARQUE DA UVA DE JUNDIAI LTDA; 02.639.728/0001-93;AVENIDA JUNDIAI;926;;ANHANGABAU;13208-053;GASOLINA ADITIVADA;29/10/2024;6,37;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO PARQUE DA UVA DE JUNDIAI LTDA; 02.639.728/0001-93;AVENIDA JUNDIAI;926;;ANHANGABAU;13208-053;ETANOL;29/10/2024;3,97;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO TELLES LTDA; 04.680.512/0001-05;RUA ITATIBA;600;;VILA CANTARUCCI;13215-250;GASOLINA;29/10/2024;5,97;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO TELLES LTDA; 04.680.512/0001-05;RUA ITATIBA;600;;VILA CANTARUCCI;13215-250;GASOLINA ADITIVADA;29/10/2024;6,57;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO TELLES LTDA; 04.680.512/0001-05;RUA ITATIBA;600;;VILA CANTARUCCI;13215-250;ETANOL;29/10/2024;3,97;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;POSTO DE SERVICOS SAO MIGUEL LTDA; 02.656.799/0001-02;RUA RICARDO CESAR FAVARO;440;;SANTA GERTRUDES;13205-150;GASOLINA;29/10/2024;5,79;;R$ / litro;BRANCA
SE;SP;JUNDIAI;POSTO DE SERVICOS SAO MIGUEL LTDA; 02.656.799/0001-02;RUA RICARDO CESAR FAVARO;440;;SANTA GERTRUDES;13205-150;GASOLINA ADITIVADA;29/10/2024;5,99;;R$ / litro;BRANCA
SE;SP;JUNDIAI;POSTO DE SERVICOS SAO MIGUEL LTDA; 02.656.799/0001-02;RUA RICARDO CESAR FAVARO;440;;SANTA GERTRUDES;13205-150;ETANOL;29/10/2024;3,99;;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO HARMONIA LTDA.; 03.913.424/0001-35;AVENIDA REYNALDO PORCARI;258;;MEDEIROS;13212-258;GASOLINA;29/10/2024;5,89;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO HARMONIA LTDA.; 03.913.424/0001-35;AVENIDA REYNALDO PORCARI;258;;MEDEIROS;13212-258;GASOLINA ADITIVADA;29/10/2024;6,09;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO HARMONIA LTDA.; 03.913.424/0001-35;AVENIDA REYNALDO PORCARI;258;;MEDEIROS;13212-258;ETANOL;29/10/2024;3,99;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;LT AUTO POSTO SERRANO LTDA; 05.082.278/0001-79;AVENIDA DR WALTER GOSSNER;5425;;IVOTURUCAIA;13218-840;GASOLINA;29/10/2024;5,99;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;LT AUTO POSTO SERRANO LTDA; 05.082.278/0001-79;AVENIDA DR WALTER GOSSNER;5425;;IVOTURUCAIA;13218-840;ETANOL;29/10/2024;4,09;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO POMBALENSE LTDA; 03.381.335/0001-95;RUA BOM JESUS DE PIRAPORA;709;;VIANELO;13207-605;GASOLINA;29/10/2024;5,67;;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO POMBALENSE LTDA; 03.381.335/0001-95;RUA BOM JESUS DE PIRAPORA;709;;VIANELO;13207-605;GASOLINA ADITIVADA;29/10/2024;5,67;;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO POMBALENSE LTDA; 03.381.335/0001-95;RUA BOM JESUS DE PIRAPORA;709;;VIANELO;13207-605;ETANOL;29/10/2024;3,72;;R$ / litro;BRANCA
SE;SP;JUNDIAI;CENTRO AUTOMOTIVO MOLEQUE TRAVESSO JUNDIAI LTDA; 04.720.891/0001-01;AVENIDA JOAO ANTONIO MECCATTI;600;;JARDIM PLANALTO;13211-223;ETANOL;29/10/2024;3,79;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;CENTRO AUTOMOTIVO MOLEQUE TRAVESSO JUNDIAI LTDA; 04.720.891/0001-01;AVENIDA JOAO ANTONIO MECCATTI;600;;JARDIM PLANALTO;13211-223;GASOLINA;29/10/2024;5,74;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;GAS JUNDIAI POSTO AUTOMOTIVO LTDA; 04.492.860/0001-40;AVENIDA QUATORZE DE DEZEMBRO;3200;;VILA MAFALDA;13206-105;GASOLINA;29/10/2024;5,97;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;GAS JUNDIAI POSTO AUTOMOTIVO LTDA; 04.492.860/0001-40;AVENIDA QUATORZE DE DEZEMBRO;3200;;VILA MAFALDA;13206-105;GASOLINA ADITIVADA;29/10/2024;6,07;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;GAS JUNDIAI POSTO AUTOMOTIVO LTDA; 04.492.860/0001-40;AVENIDA QUATORZE DE DEZEMBRO;3200;;VILA MAFALDA;13206-105;ETANOL;29/10/2024;3,89;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;WF JUNDIAI - COMERCIO E SERVICOS AUTOMOTIVOS LTDA; 03.880.729/0001-98;RUA BRASIL;2272;;VILA RAMI;13212-390;GASOLINA;29/10/2024;5,59;;R$ / litro;BRANCA
SE;SP;JUNDIAI;WF JUNDIAI - COMERCIO E SERVICOS AUTOMOTIVOS LTDA; 03.880.729/0001-98;RUA BRASIL;2272;;VILA RAMI;13212-390;GASOLINA ADITIVADA;29/10/2024;5,59;;R$ / litro;BRANCA
SE;SP;JUNDIAI;WF JUNDIAI - COMERCIO E SERVICOS AUTOMOTIVOS LTDA; 03.880.729/0001-98;RUA BRASIL;2272;;VILA RAMI;13212-390;ETANOL;29/10/2024;3,79;;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO GP 7 - FIGUEIRAS LTDA; 03.100.147/0001-41;RUA LACERDA FRANCO;180;;VILA ARENS;13201-750;GASOLINA;29/10/2024;5,97;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO GP 7 - FIGUEIRAS LTDA; 03.100.147/0001-41;RUA LACERDA FRANCO;180;;VILA ARENS;13201-750;GASOLINA ADITIVADA;29/10/2024;6,09;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO GP 7 - FIGUEIRAS LTDA; 03.100.147/0001-41;RUA LACERDA FRANCO;180;;VILA ARENS;13201-750;ETANOL;29/10/2024;3,98;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;POSTO DE SERVICOS E LOJA DE CONVENIENCIA FERNANDO ARENS LTDA.; 03.094.757/0001-80;AVENIDA FERNANDO ARENS;675;;VILA PROGRESSO;13202-570;GASOLINA;29/10/2024;5,59;;R$ / litro;BRANCA
SE;SP;JUNDIAI;POSTO DE SERVICOS E LOJA DE CONVENIENCIA FERNANDO ARENS LTDA.; 03.094.757/0001-80;AVENIDA FERNANDO ARENS;675;;VILA PROGRESSO;13202-570;ETANOL;29/10/2024;3,69;;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO REALEZA LTDA; 02.816.035/0001-29;RUA LIMA;397;;VILA JOANA;13216-020;GASOLINA;29/10/2024;6,09;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO REALEZA LTDA; 02.816.035/0001-29;RUA LIMA;397;;VILA JOANA;13216-020;GASOLINA ADITIVADA;29/10/2024;6,59;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO REALEZA LTDA; 02.816.035/0001-29;RUA LIMA;397;;VILA JOANA;13216-020;ETANOL;29/10/2024;4,09;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;POSTO DE SERVICOS E LOJA DE CONV NACOES UNIDAS JDI LTDA; 02.609.288/0001-21;AVENIDA NACOES UNIDAS;1501;;RIO DAS PEDRA;13203-420;GASOLINA;29/10/2024;5,99;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;POSTO DE SERVICOS E LOJA DE CONV NACOES UNIDAS JDI LTDA; 02.609.288/0001-21;AVENIDA NACOES UNIDAS;1501;;RIO DAS PEDRA;13203-420;GASOLINA ADITIVADA;29/10/2024;6,19;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;POSTO DE SERVICOS E LOJA DE CONV NACOES UNIDAS JDI LTDA; 02.609.288/0001-21;AVENIDA NACOES UNIDAS;1501;;RIO DAS PEDRA;13203-420;ETANOL;29/10/2024;3,99;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;VIA VERDE POSTO DE SERVICOS LTDA; 02.505.136/0001-89;AVENIDA LUIZ JOSE SERENO;600;;JD ERMIDA II;13212-210;GASOLINA;29/10/2024;5,95;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;VIA VERDE POSTO DE SERVICOS LTDA; 02.505.136/0001-89;AVENIDA LUIZ JOSE SERENO;600;;JD ERMIDA II;13212-210;GASOLINA ADITIVADA;29/10/2024;6,10;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;VIA VERDE POSTO DE SERVICOS LTDA; 02.505.136/0001-89;AVENIDA LUIZ JOSE SERENO;600;;JD ERMIDA II;13212-210;ETANOL;29/10/2024;3,99;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;COMERCIAL JARDIM CACULA LTDA.; 02.493.248/0001-67;AVENIDA COMENDADOR ANTONIO BORIN;2539;;CAXAMBU;13218-643;GASOLINA;29/10/2024;5,89;;R$ / litro;BRANCA
SE;SP;JUNDIAI;COMERCIAL JARDIM CACULA LTDA.; 02.493.248/0001-67;AVENIDA COMENDADOR ANTONIO BORIN;2539;;CAXAMBU;13218-643;GASOLINA ADITIVADA;29/10/2024;5,99;;R$ / litro;BRANCA
SE;SP;JUNDIAI;COMERCIAL JARDIM CACULA LTDA.; 02.493.248/0001-67;AVENIDA COMENDADOR ANTONIO BORIN;2539;;CAXAMBU;13218-643;ETANOL;29/10/2024;3,78;;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO DM DE JUNDIAI LTDA; 02.190.989/0001-79;AVENIDA DA UVA;2;;DO POSTE;13213-235;GASOLINA;29/10/2024;5,75;;R$ / litro;BRANCA
